Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
29.65,-0.939760283054789,0.006295975646046551,0.0003041700869590982,-0.06414963479604241
29.684,-1.0034281578066864,0.0062578307462121735,0.0005617201172453574,-0.06366787475189739
29.718,-1.0692815940641194,0.0062731121993336095,0.0007656728115795599,-0.06585343625743302
29.752,-1.1374825545011416,0.006310033666048408,0.0007928273050450156,-0.06820096043702219
29.786,-1.205840454925699,0.0063035100067260295,0.0006307899491341915,-0.06835790042455737
29.82,-1.2746899959297722,0.006416622093250432,0.00035160165685890255,-0.06884954100407327
29.854,-1.3456387166068848,0.006735397957062174,0.0002573532657946503,-0.07094872067711266
29.888,-1.414433214951603,0.006891670589152334,0.000254344807790833,-0.0687944983447182
29.922,-1.4803570990853472,0.007093782896823837,0.00024916472302798933,-0.06592388413374417
29.956,-1.5442234274706208,0.0071999914713129325,0.00025566572025340875,-0.06386632838527362
29.99,-1.6122925714476597,0.00680668346302001,0.0003040022827693737,-0.0680691439770389
30.024,-1.679441382097897,0.006505908494189704,0.0002604201943572536,-0.06714881065023737
30.058,-1.7383148966343993,0.006321881123907421,0.00019802971074207843,-0.05887351453650225
30.092,-1.793648282180731,0.006394781355462487,0.00019135639918324565,-0.055333385546331604
30.126,-1.848970587076918,0.006396356149272755,0.00019146615571550185,-0.05532230489618706
30.16,-1.9042995585955709,0.006397240738266051,0.00019152363484037697,-0.0553289715186529
30.194,-1.9593082820639685,0.00614156545142935,0.0001866053714544482,-0.05500872346839758
30.228,-2.016386692517398,0.0056232698394664635,0.00017729460584162918,-0.057078410453429436
30.262,-2.07436487514528,0.005634957683351899,0.0001787671168617653,-0.05797818262788201
30.296,-2.1321394187098917,0.005513195985905684,0.000178395805221472,-0.05777454356461176
30.33,-2.1879496151994333,0.005297838583833328,0.0001638896331813723,-0.055810196489541664
30.364,-2.242561708776897,0.0051909898464578145,0.00015557971989780227,-0.05461209357746365
30.398,-2.2975420049281734,0.004857881333092454,0.00015197151468072023,-0.05498029615127641
30.432,-2.355019131332607,0.004164021323774436,0.00013842302311859464,-0.05747712640443359
30.466,-2.412626456482447,0.003395893416584674,0.00011593319809385157,-0.0576073251498399
30.5,-2.4713469413293554,0.0029681172416529122,0.00010533129205758619,-0.058720484846908505
30.534,-2.531925071320211,0.0024229821190869753,9.30001810060593e-05,-0.060578129990855434
30.568,-2.5879620400405314,0.0015455212064566953,6.135065264290624e-05,-0.0560369687203206
30.602,-2.639469037438284,0.0008114069871138019,3.563200046461854e-05,-0.051506997397752656
30.636,-2.691924042692366,0.0006241025426093576,3.0493416032813866e-05,-0.05245500525408176
30.67,-2.744987907865892,0.0005814636703797601,2.9745187456504794e-05,-0.053063865173526015
30.704,-2.797550020348883,0.0006168351649596094,2.986436271927917e-05,-0.05256211248299092
30.738,-2.8484794465757832,0.0005381764226153792,2.736177075533244e-05,-0.05092942622690044
30.772,-2.899971808192614,0.0004920582025154895,2.634445049956375e-05,-0.051492361616830795
30.806,-2.9530018373691487,0.0008873805160981102,3.3475784666602975e-05,-0.05303002917653466
30.84,-3.0044818869619925,0.0008528627187401599,3.792227242111622e-05,-0.051480049592843795
30.874,-3.052118127763203,0.0004704045231769214,2.456604459263403e-05,-0.04763624080121031
30.908,-3.100622700346659,0.0004408276318568422,2.3766217175810842e-05,-0.048504572583456085
30.942,3.134077576300624,0.00044556313237030385,2.3162771633809938e-05,-0.048485030532303484
30.976,3.0845528650923306,0.0005525019159329002,2.635964475270788e-05,-0.04952471120829349
31.01,3.0317733833761396,0.0004795355259345223,2.7372101628173445e-05,-0.052779481716191075
31.044,2.9793991396603157,0.00042960786083917255,2.582016505822917e-05,-0.05237424371582389
31.078,2.9275961764842737,0.00041624941625350545,2.3872620979612517e-05,-0.051802963176041945
31.112,2.8815007173403178,0.0007823912513080903,2.761625005351075e-05,-0.046095459143955964
31.146,2.8386314932040073,0.001178105054054349,3.6167848219516904e-05,-0.04286922413631044
31.18,2.792559202210461,0.001398526427444927,4.4417524653510624e-05,-0.046072290993546254
31.214,2.737832395758058,0.0011514991753693248,4.9666600098283154e-05,-0.054726806452403125
31.248,2.675996073722201,0.0006467443714109755,3.820492586973772e-05,-0.061836322035857094
31.282,2.6141587349350264,0.0005464227789812791,3.331781282856744e-05,-0.061837338787174456
31.316,2.5595911865160454,0.0006543561904416172,3.0917542599421003e-05,-0.05456754841898093
31.35,2.5026680969627058,0.0005175223556384682,2.9870864628140037e-05,-0.05692308955333969
31.384,2.4456168327603263,0.000509074173744193,2.947960154573421e-05,-0.0570512642023795
31.418,2.388321004014133,0.0005898232260062483,3.039651003961121e-05,-0.057295828746193316
31.452,2.3279883441443143,0.0011700084518825294,4.91368361988044e-05,-0.06033265986981862
31.486,2.2637586238400913,0.0011738516914090653,5.511564927022613e-05,-0.06422972030422304
31.52,2.1994453742799696,0.0010240230439572348,5.199722020787686e-05,-0.06431324956012174
31.554,2.138531961785704,0.0009387583723263668,4.3841081115020926e-05,-0.060913412494265635
31.588,2.0785475252796335,0.0009412948907393727,4.52209256698021e-05,-0.059984436506070445
31.622,2.0193711898047066,0.0008159798821644305,4.070130878117389e-05,-0.059176335474926844
31.656,1.9586427038073755,0.0007039635197126346,3.894517137343213e-05,-0.06072848599733116
31.69,1.897058649959794,0.0006487642615422886,3.372587508579711e-05,-0.06158405384758158
31.724,1.8386980773315766,0.0008850392216064959,4.3214307428821546e-05,-0.058360572628217255
31.758,1.7756697348597972,0.0006890193625696434,4.1570046903556366e-05,-0.06302834247177948
31.792,1.7061267685609307,0.0005513299415977101,3.785873818622347e-05,-0.06954296629886648
31.826,1.6347651332098445,0.0006391469653767883,4.1776133128890176e-05,-0.07136163535108621
31.86,1.5634278853970134,0.0006380599663622944,4.163669417200955e-05,-0.07133724781283114
31.894,1.492085962578977,0.0006371478117395551,4.15862790368868e-05,-0.07134192281803631
31.928,1.421523188456548,0.0008541904278363138,4.437055089783348e-05,-0.07056277412242908
31.962,1.34948728057403,0.0012478231295277955,6.698797844247346e-05,-0.07203590788251814
31.996,1.270412535241056,0.000795451721800412,5.4789045955056485e-05,-0.07907474533297389
32.03,1.190214776442465,0.000715949725734743,4.9994954169720594e-05,-0.08019775879859094
32.064,1.108433734412466,0.0007294277231872954,5.154735829889304e-05,-0.08178104202999914
32.098,1.0261692007024377,0.0007338237474201824,5.20314621903136e-05,-0.0822645337100283
32.132,0.9438865875944873,0.0007334429914025887,5.199369866342303e-05,-0.08228261310795039
32.166,0.8615823684189222,0.0007323761105011185,5.215456261079086e-05,-0.08230421917556509
32.2,0.7812698352180882,0.0006693918445722383,4.864244428471709e-05,-0.08031253320083398
32.234,0.7026812883005092,0.0007095487789444939,4.948332798193741e-05,-0.07858854691757902
32.268,0.6241309875938061,0.000700788825190957,4.896659123691631e-05,-0.07855030070670312
32.302,0.545880901049638,0.0006723853676857642,4.831022238425709e-05,-0.07825008654416811
32.336,0.47205387939843235,0.000830027352451525,4.464356583087079e-05,-0.07382702165120571
32.37,0.40071204327055576,0.0007787941612146813,4.9362103836059115e-05,-0.07134183612787659
32.404,0.3287732470369985,0.0006448181551381109,4.2311981897444654e-05,-0.07193879623355727
32.438,0.2568499674996889,0.00064658596783074,4.218303615203381e-05,-0.07192327953730959
32.472,0.18742201809028017,0.001174011888813281,5.179769487425589e-05,-0.06942794940940876
32.506,0.12066832711707634,0.0020322772738133625,7.931928501738424e-05,-0.06675369097320384
32.54,0.05511682625283468,0.002873727746485794,0.00010579512483798286,-0.06555150086424168
32.574,-0.013139369894326349,0.0035687596222363682,0.00013893803317537002,-0.06825619614716104
32.608,-0.08346100471154394,0.003107699270596739,0.00013447497763661325,-0.0703216348172176
32.642,-0.14760829892832214,0.0023965443870562495,9.609108814447883e-05,-0.06414729421677821
32.676,-0.20863065349203896,0.0021355748103929918,8.060669180778092e-05,-0.06102235456371683
32.71,-0.2675994795789287,0.0025919570522918165,8.724593415165133e-05,-0.05896882608688974
32.744,-0.3223004678479747,0.003184757152892773,9.59931253211604e-05,-0.05470098826904601
32.778,-0.37049010253805126,0.0036364092386948457,9.706546950810895e-05,-0.04818963469007653
32.812,-0.4108211611358008,0.004019045922296973,8.791357476282762e-05,-0.04033105859774954
32.846000000000004,-0.445207291644208,0.00455633464781226,8.435192829926936e-05,-0.03438613050840722
32.88,-0.4782651410459914,0.005184594444215328,9.508501318040898e-05,-0.03305784940178335
32.914,-0.5212059822587448,0.00549587229368156,0.00013201670950467028,-0.042940841212753426
32.948,-0.5765978241456496,0.005636835871657373,0.00017511698185309135,-0.055391841886904825
32.982,-0.6284247971486037,0.005097377312932094,0.00014589765476659368,-0.051826973002954024
33.016,-0.6731480228144869,0.004465847130882258,0.00011140071440594044,-0.044723225665883264
33.05,-0.7162826810034416,0.0043244692212194916,0.00010450510613866423,-0.04313465818895468
33.084,-0.7592183024151292,0.004378532001313163,0.00010271254098722033,-0.04293562141168761
33.118,-0.7991200759213358,0.004846555499505791,0.00010298076593517717,-0.0399017735062066
33.152,-0.8325630852811045,0.005270614803608298,9.286737627032171e-05,-0.03344300935976862
33.186,-0.8622279284134154,0.005504940056634399,8.814762578384207e-05,-0.02966484313231098
33.22,-0.8894772605467194,0.005927707260415319,8.850617021984768e-05,-0.02724933213330393
33.254,-0.9221469655925959,0.006238137223728077,0.00011636428593400465,-0.03266970504587652
33.288,-0.96580983245216,0.006182899165232875,0.00015002513176301394,-0.0436628668595641
33.322,-1.0107073952479306,0.005379652489602715,0.00013524292756080447,-0.04489756279577061
33.356,-1.0501914859806503,0.004596264239584941,0.00010157398794483725,-0.03948409073271963
33.39,-1.087325952935501,0.004271007388630136,8.890812453801853e-05,-0.03713446695485078
33.424,-1.1244659868562803,0.004271864178587491,8.897304809229187e-05,-0.03714003392077924
33.458,-1.160800189281758,0.0042655524772157475,8.632861045411509e-05,-0.036334202425477795
33.492,-1.1966265208730864,0.004260323548004737,8.566049327798572e-05,-0.0358263315913283
33.526,-1.2324322106885248,0.004258484721530267,8.545645180699853e-05,-0.035805689815438406
33.56,-1.2670434740328747,0.004253654942584025,8.164914764768275e-05,-0.03461126334434983
33.594,-1.3003292591226294,0.004189576479599747,7.834793826004983e-05,-0.033285785089754764
33.628,-1.3338107953909206,0.004206398359990631,7.935827914239948e-05,-0.033481536268291194
33.662,-1.3664381108626011,0.004390507133797315,7.798238753599861e-05,-0.03262731547168051
33.696,-1.3963883855117611,0.004931496840884231,8.05549280628407e-05,-0.029950274649159996
33.73,-1.4262105432254506,0.00556669634682442,8.978263547921043e-05,-0.029822157713689453
33.764,-1.4612295637279604,0.006106991818651477,0.00012035765941188488,-0.035019020502509816
33.798,-1.5018870419175954,0.006564058488490085,0.000143149699348575,-0.04065747818963494
33.832,-1.5410276899375706,0.006762432740206272,0.00014170564315989996,-0.03914064801997518
33.866,-1.5817474170636474,0.006911456767474833,0.00015383991044152118,-0.040719727126076855
33.9,-1.624205658247796,0.006950229291518699,0.00015894371344362778,-0.04245824118414854
33.934,-1.6663318034305694,0.006975902840893504,0.00016426831938223796,-0.04212614518277346
33.968,-1.7061095605999959,0.007015112085648066,0.00019247089938558514,-0.039777757169426435
34.002,-1.7405788757283984,0.0070052098425065065,0.00014545191769130988,-0.03446931512840256
34.036,-1.7702800850729283,0.007167900373072793,0.00011110768952847126,-0.029701209344529907
34.07,-1.804079458808315,0.007318084130284702,0.00013956015316990422,-0.033799373735386766
34.104,-1.8402509188515146,0.0071725320700858465,0.00013793040477276465,-0.03617146004319948
34.138,-1.8727806115940742,0.007334089102375102,0.0001235273413329411,-0.03252969274255956
34.172,-1.9033991341766203,0.007136379757397109,0.00011815863527483419,-0.030618522582546156
34.206,-1.9311032955476894,0.007300230724276826,0.00010377195896169858,-0.027704161371069118
34.24,-1.951415075946025,0.007319465161473839,7.7691130362126e-05,-0.020311780398335477
34.274,-1.9708878308313074,0.007263319868939844,7.574969364299543e-05,-0.019472754885282436
34.308,-1.9903377911584998,0.007261594768668387,7.567240613118482e-05,-0.019449960327192484
34.342,-2.0095474812048963,0.0072579968632085975,7.428244141619456e-05,-0.019209690046396492
34.376,-2.023035176293015,0.0074160216147252074,4.7538058902344554e-05,-0.013487695088118644
34.41,-2.033266536487282,0.007570230530559877,4.1243329411601564e-05,-0.010231360194266955
34.444,-2.043428215545914,0.007547257226587829,4.0757046790972345e-05,-0.010161679058632078
34.478,-2.05240654438587,0.007196493423587131,3.444060021858203e-05,-0.008978328839956085
34.512,-2.0613514211428305,0.007164310646169417,3.4548438359643854e-05,-0.00894487675696043
34.546,-2.0702601076385965,0.007130608019172468,3.420573013520429e-05,-0.008908686495765926
34.58,-2.0786667863870245,0.007054822298464333,3.207261089652365e-05,-0.008406678748428043
34.614,-2.0861139669259683,0.007124178899722021,2.7724941550648016e-05,-0.0074471805389437744
34.648,-2.090837502600485,0.00727037437348476,1.573596615974315e-05,-0.004723535674516554
34.682,-2.0915489499044826,0.0074425104563655775,1.4262096749064618e-06,-0.0007114473039977476
34.716,-2.0916977937337107,0.007482851283512929,5.408478093637745e-07,-0.00014884382922808467
34.75,-2.0915645530422284,0.0074801540669105805,-6.805184215178187e-07,0.0001332406914822393
34.784,-2.091040478161573,0.007477615143183303,-1.3446016518085802e-06,0.0005240748806554231
34.818,-2.0902790665532796,0.007457174097479582,-2.8566136246245023e-06,0.0007614116082934608
34.852,-2.0907660658053078,0.007458572124695408,4.396055566358199e-06,-0.0004869992520282196
34.886,-2.093820459108025,0.007502090255105421,1.2405050917969982e-05,-0.0030543933027171732
34.92,-2.0969198877157345,0.007506964750893665,1.2341691488290153e-05,-0.0030994286077095094
34.954,-2.0994324450071384,0.0075009433132873895,8.857025460211332e-06,-0.002512557291403983
34.988,-2.1013648509326597,0.007496410831694476,7.881183676886148e-06,-0.001932405925521241
35.022,-2.1034994387810992,0.007483546157420452,9.51081575294643e-06,-0.002134587848439562
35.056,-2.1054723857270137,0.007413209112962768,6.94782255972453e-06,-0.0019729469459144333
35.09,-2.106038549938447,0.0074447384188776715,1.436850389266442e-06,-0.0005661642114334066
35.124,-2.106120091826085,0.007480803883822712,3.1334688681185913e-07,-8.154188763809245e-05
35.158,-2.109414826710687,0.007473010473890696,1.898168804539014e-05,-0.003294734884601968
35.192,-2.1239450811829146,0.007241224137888299,6.173485692478496e-05,-0.01453025447222744
35.226,-2.140810756799349,0.006768348191478762,5.875149176704864e-05,-0.01686567561643448
35.26,-2.149909359338811,0.006947954642162008,2.8856721654949187e-05,-0.009098602539462153
35.294,-2.152147113307197,0.0072766736157984825,6.0922149648324694e-06,-0.0022377539683859915
35.328,-2.154235491935761,0.007457526563730114,9.447871598138816e-06,-0.002088378628563703
35.362,-2.154429267725079,0.007481197618891929,-2.3937590025876164e-06,-0.000193775789318007
35.396,-2.15337350064486,0.007469271795399671,-4.277193880455974e-06,0.0010557670802189278
35.43,-2.152322258633032,0.007470654481595748,-4.271228592909494e-06,0.0010512420118278243
35.464,-2.149547747927832,0.007451900019817718,-1.2725316827330753e-05,0.002774510705199962
35.498,-2.1462320527167615,0.007450458438073649,-1.2937896273285815e-05,0.0033156952110706683
35.532,-2.1431481316775307,0.007435344571494654,-1.1240556437744006e-05,0.0030839210392308303
35.566,-2.1389647830485248,0.007189524395624719,-1.747064354958635e-05,0.004183348629005934
35.6,-2.1348807353926555,0.0070468456107796815,-1.5505317579005053e-05,0.0040840476558692265
35.634,-2.1307653006862495,0.007050479898363398,-1.5511354463043723e-05,0.004115434706406074
